Date;Open;High;Low;Close;Adj Close;Volume
17/03/2023;35.52000045776367;35.689998626708984;34.779998779296875;35.16999816894531;32.16096878051758;11139300
20/03/2023;35.720001220703125;36.15999984741211;35.52000045776367;35.79999923706055;32.7370719909668;10671900
21/03/2023;37.099998474121094;37.27000045776367;36.59000015258789;37.02000045776367;33.85269546508789;9470100
22/03/2023;36.869998931884766;37.45000076293945;36.79999923706055;36.81999969482422;33.669803619384766;8746700
23/03/2023;36.9900016784668;37.2599983215332;36.20000076293945;36.47999954223633;33.358890533447266;9883700
24/03/2023;35.630001068115234;36.02000045776367;35.16999816894531;35.880001068115234;32.81022262573242;11142200
27/03/2023;36.52000045776367;37.11000061035156;36.2400016784668;36.880001068115234;33.724674224853516;9415300
28/03/2023;37.2400016784668;37.720001220703125;37.130001068115234;37.43000030517578;34.22761535644531;8476900
29/03/2023;37.79999923706055;37.810001373291016;37.529998779296875;37.689998626708984;34.46536636352539;7810900
30/03/2023;38.18000030517578;38.220001220703125;37.880001068115234;37.97999954223633;34.73055648803711;6624500
31/03/2023;37.97999954223633;38.099998474121094;37.7400016784668;37.939998626708984;34.69397735595703;6858100
03/04/2023;39.869998931884766;40.11000061035156;39.52000045776367;39.7400016784668;36.33998107910156;11855400
04/04/2023;39.91999816894531;39.93000030517578;39.13999938964844;39.33000183105469;35.965057373046875;8587200
05/04/2023;39.959999084472656;40.040000915527344;39.439998626708984;39.88999938964844;36.47714614868164;12102200
06/04/2023;39.810001373291016;39.869998931884766;39.45000076293945;39.5099983215332;36.12965393066406;8896800
10/04/2023;39.47999954223633;39.849998474121094;39.38999938964844;39.70000076293945;36.303401947021484;4363300
11/04/2023;40.0099983215332;40.11000061035156;39.810001373291016;39.86000061035156;36.44971466064453;5451300
12/04/2023;40.33000183105469;40.5;40.130001068115234;40.20000076293945;36.760623931884766;6818800
13/04/2023;40.369998931884766;40.52000045776367;40.25;40.459999084472656;36.99837112426758;4368500
14/04/2023;40.45000076293945;40.619998931884766;40.220001220703125;40.58000183105469;37.10811233520508;5918600
17/04/2023;40.65999984741211;40.66999816894531;40.279998779296875;40.43000030517578;36.970947265625;6162200
18/04/2023;40.349998474121094;40.70000076293945;40.2599983215332;40.650001525878906;37.17212677001953;5220400
19/04/2023;39.79999923706055;40.06999969482422;39.63999938964844;40.060001373291016;36.63260269165039;7029200
20/04/2023;39.439998626708984;39.869998931884766;39.43000030517578;39.86000061035156;36.44971466064453;5517100
21/04/2023;39.380001068115234;39.650001525878906;39.31999969482422;39.63999938964844;36.24853515625;7416300
24/04/2023;39.43000030517578;40.22999954223633;39.40999984741211;40.099998474121094;36.66917419433594;6726300
25/04/2023;39.84000015258789;39.86000061035156;39.13999938964844;39.56999969482422;36.18452453613281;9306800
26/04/2023;39.939998626708984;40.0;39.27000045776367;39.41999816894531;36.04735565185547;7172100
27/04/2023;39.09000015258789;39.47999954223633;39.0099983215332;39.34000015258789;35.97419738769531;5701200
28/04/2023;39.38999938964844;40.459999084472656;39.22999954223633;40.279998779296875;36.833778381347656;8185200
01/05/2023;39.97999954223633;40.41999816894531;39.84000015258789;40.0099983215332;36.586875915527344;6697300
02/05/2023;37.36000061035156;37.380001068115234;36.27000045776367;36.779998779296875;33.63322448730469;21471300
03/05/2023;36.41999816894531;36.86000061035156;36.34000015258789;36.459999084472656;33.340599060058594;13226900
04/05/2023;36.13999938964844;36.40999984741211;35.70000076293945;36.11000061035156;33.02055358886719;14519500
05/05/2023;37.06999969482422;37.40999984741211;37.060001373291016;37.130001068115234;33.95328140258789;9646400
08/05/2023;37.43000030517578;37.47999954223633;36.959999084472656;37.029998779296875;33.86183547973633;7541200
09/05/2023;36.65999984741211;37.25;36.58000183105469;36.9900016784668;33.825260162353516;8576500
10/05/2023;37.130001068115234;37.16999816894531;36.47999954223633;36.75;33.605796813964844;7624700
11/05/2023;35.70000076293945;35.9900016784668;35.5;35.970001220703125;33.251739501953125;7755700
12/05/2023;36.34000015258789;36.459999084472656;35.689998626708984;35.810001373291016;33.10382843017578;8230400
15/05/2023;36.189998626708984;36.369998931884766;35.91999816894531;36.189998626708984;33.45511245727539;8605700
16/05/2023;35.869998931884766;36.06999969482422;35.45000076293945;35.540000915527344;32.8542366027832;7748500
17/05/2023;35.9900016784668;36.209999084472656;35.65999984741211;36.0;33.27946472167969;8234200
18/05/2023;36.220001220703125;36.220001220703125;35.56999969482422;35.959999084472656;33.24249267578125;10478500
19/05/2023;36.25;36.400001525878906;35.869998931884766;36.029998779296875;33.30720138549805;8653800
22/05/2023;35.709999084472656;36.09000015258789;35.68000030517578;35.88999938964844;33.17778396606445;6357700
23/05/2023;36.189998626708984;36.4900016784668;36.04999923706055;36.18000030517578;33.44586944580078;7124000
24/05/2023;36.02000045776367;36.220001220703125;35.689998626708984;36.040000915527344;33.31644821166992;8476200
25/05/2023;35.27000045776367;35.40999984741211;34.9900016784668;35.36000061035156;32.687835693359375;10845700
26/05/2023;35.439998626708984;35.630001068115234;35.209999084472656;35.54999923706055;32.86347579956055;6290000
30/05/2023;34.81999969482422;35.060001373291016;34.619998931884766;34.9900016784668;32.34579849243164;8122100
31/05/2023;33.650001525878906;33.970001220703125;33.619998931884766;33.709999084472656;31.162525177001953;13729200
01/06/2023;34.15999984741211;34.91999816894531;34.060001373291016;34.720001220703125;32.0962028503418;8329800
02/06/2023;35.47999954223633;35.810001373291016;35.47999954223633;35.650001525878906;32.95592498779297;9014000
05/06/2023;35.849998474121094;35.91999816894531;35.220001220703125;35.34000015258789;32.669342041015625;6971800
06/06/2023;34.70000076293945;35.31999969482422;34.65999984741211;35.29999923706055;32.63236618041992;6038800
07/06/2023;35.2599983215332;35.7400016784668;35.22999954223633;35.709999084472656;33.011383056640625;7988900
08/06/2023;35.84000015258789;35.880001068115234;35.25;35.810001373291016;33.10382843017578;7189500
09/06/2023;35.470001220703125;35.7400016784668;35.31999969482422;35.470001220703125;32.789520263671875;5431500
12/06/2023;34.91999816894531;35.16999816894531;34.650001525878906;34.77000045776367;32.14242172241211;7998300
13/06/2023;35.2599983215332;35.66999816894531;35.029998779296875;35.08000183105469;32.42899703979492;7196800
14/06/2023;35.5;35.720001220703125;34.81999969482422;35.04999923706055;32.40126419067383;9444700
15/06/2023;34.93000030517578;35.599998474121094;34.93000030517578;35.380001068115234;32.706329345703125;13610500
16/06/2023;35.459999084472656;35.529998779296875;35.25;35.349998474121094;32.6785888671875;6858300
20/06/2023;35.27000045776367;35.31999969482422;34.75;35.06999969482422;32.41975021362305;5370800
21/06/2023;35.11000061035156;35.630001068115234;35.060001373291016;35.43000030517578;32.75254821777344;4606800
22/06/2023;35.08000183105469;35.33000183105469;34.9900016784668;35.2400016784668;32.576904296875;8551900
23/06/2023;34.86000061035156;34.91999816894531;34.65999984741211;34.810001373291016;32.17939758300781;5489100
26/06/2023;34.810001373291016;35.31999969482422;34.779998779296875;35.2400016784668;32.576904296875;6721700
27/06/2023;34.95000076293945;34.97999954223633;34.56999969482422;34.849998474121094;32.216373443603516;7850100
28/06/2023;34.599998474121094;34.95000076293945;34.34000015258789;34.88999938964844;32.253353118896484;6952200
29/06/2023;34.83000183105469;35.060001373291016;34.650001525878906;34.970001220703125;32.327308654785156;5458600
30/06/2023;35.4900016784668;35.5;35.20000076293945;35.290000915527344;32.62312316894531;6768500
03/07/2023;36.040000915527344;36.119998931884766;35.75;35.93000030517578;33.214759826660156;4804600
05/07/2023;35.75;35.810001373291016;35.150001525878906;35.29999923706055;32.63236618041992;5926700
06/07/2023;34.90999984741211;35.060001373291016;34.400001525878906;34.790000915527344;32.16090774536133;6807300
07/07/2023;34.560001373291016;35.400001525878906;34.529998779296875;35.25;32.586143493652344;7188600
10/07/2023;35.290000915527344;35.459999084472656;35.099998474121094;35.209999084472656;32.549171447753906;4787500
11/07/2023;35.47999954223633;35.91999816894531;35.439998626708984;35.90999984741211;33.19626998901367;5646200
12/07/2023;36.91999816894531;36.939998626708984;36.189998626708984;36.310001373291016;33.56604766845703;13552000
13/07/2023;36.79999923706055;36.939998626708984;36.33000183105469;36.529998779296875;33.7694206237793;10494500
14/07/2023;36.369998931884766;36.369998931884766;35.4900016784668;35.52000045776367;32.83574676513672;10106400
17/07/2023;35.689998626708984;35.709999084472656;35.29999923706055;35.31999969482422;32.650856018066406;10187000
18/07/2023;35.47999954223633;36.02000045776367;35.41999816894531;35.790000915527344;33.08534240722656;8266300
19/07/2023;36.060001373291016;36.4900016784668;36.0099983215332;36.150001525878906;33.41814041137695;8662500
20/07/2023;36.47999954223633;36.81999969482422;36.310001373291016;36.540000915527344;33.778663635253906;7044500
21/07/2023;36.65999984741211;36.77000045776367;36.439998626708984;36.70000076293945;33.926570892333984;5169800
24/07/2023;36.939998626708984;37.369998931884766;36.900001525878906;37.18000030517578;34.37029266357422;7404900
25/07/2023;36.970001220703125;37.279998779296875;36.84000015258789;37.22999954223633;34.41652297973633;4626000
26/07/2023;36.849998474121094;37.220001220703125;36.810001373291016;37.099998474121094;34.29634094238281;4615500
27/07/2023;37.02000045776367;37.18000030517578;36.56999969482422;36.65999984741211;33.88959503173828;7273300
28/07/2023;36.68000030517578;36.849998474121094;36.369998931884766;36.709999084472656;33.935813903808594;4743300
31/07/2023;36.7599983215332;37.349998474121094;36.7599983215332;37.29999923706055;34.481231689453125;8361300
01/08/2023;37.560001373291016;37.75;36.66999816894531;36.959999084472656;34.16691970825195;9389800
02/08/2023;36.61000061035156;36.709999084472656;35.900001525878906;36.029998779296875;33.30720138549805;7722400
03/08/2023;36.0;36.58000183105469;35.779998779296875;36.459999084472656;33.70470428466797;7857900
04/08/2023;36.790000915527344;37.33000183105469;36.7599983215332;36.79999923706055;34.019012451171875;6918200
07/08/2023;37.02000045776367;37.08000183105469;36.790000915527344;37.040000915527344;34.240875244140625;5681100
08/08/2023;36.279998779296875;36.9900016784668;36.0099983215332;36.970001220703125;34.176170349121094;6322000
09/08/2023;37.4900016784668;37.779998779296875;37.279998779296875;37.41999816894531;34.59215545654297;7656200
10/08/2023;37.4900016784668;37.63999938964844;37.0099983215332;37.08000183105469;34.68195343017578;7751000
11/08/2023;36.70000076293945;37.18000030517578;36.70000076293945;37.099998474121094;34.70065689086914;5934600
14/08/2023;36.58000183105469;36.849998474121094;36.290000915527344;36.68000030517578;34.30781936645508;8277400
15/08/2023;36.40999984741211;36.4900016784668;36.02000045776367;36.06999969482422;33.737274169921875;7412100
16/08/2023;35.9900016784668;36.31999969482422;35.84000015258789;35.88999938964844;33.568912506103516;4891100
17/08/2023;36.279998779296875;36.45000076293945;36.04999923706055;36.09000015258789;33.755977630615234;5115100
18/08/2023;35.70000076293945;36.31999969482422;35.66999816894531;36.2400016784668;33.896278381347656;4613000
21/08/2023;36.709999084472656;36.88999938964844;36.45000076293945;36.58000183105469;34.214290618896484;5647500
22/08/2023;36.650001525878906;36.689998626708984;36.36000061035156;36.369998931884766;34.01786422729492;5290300
23/08/2023;35.810001373291016;36.09000015258789;35.529998779296875;36.0;33.67179489135742;5535000
24/08/2023;35.709999084472656;36.119998931884766;35.70000076293945;35.77000045776367;33.456668853759766;4432700
25/08/2023;36.189998626708984;36.279998779296875;35.83000183105469;36.150001525878906;33.812095642089844;5173400
28/08/2023;36.31999969482422;36.7599983215332;36.209999084472656;36.63999938964844;34.270408630371094;5890000
29/08/2023;36.880001068115234;37.119998931884766;36.560001373291016;37.099998474121094;34.70065689086914;6164700
30/08/2023;37.459999084472656;37.59000015258789;37.279998779296875;37.290000915527344;34.87836837768555;5825100
31/08/2023;37.36000061035156;37.36000061035156;36.959999084472656;37.18000030517578;34.77548599243164;5120400
01/09/2023;38.08000183105469;38.2400016784668;37.83000183105469;38.130001068115234;35.6640510559082;6244900
05/09/2023;38.650001525878906;38.7400016784668;38.33000183105469;38.400001525878906;35.916587829589844;6156600
06/09/2023;38.65999984741211;38.97999954223633;38.529998779296875;38.83000183105469;36.31877517700195;6261800
07/09/2023;38.619998931884766;38.83000183105469;38.43000030517578;38.5099983215332;36.01947021484375;4917900
08/09/2023;38.65999984741211;38.88999938964844;38.5;38.66999816894531;36.169124603271484;4845700
11/09/2023;39.0099983215332;39.209999084472656;38.56999969482422;38.61000061035156;36.112998962402344;7062800
12/09/2023;38.84000015258789;39.72999954223633;37.95000076293945;38.099998474121094;35.635982513427734;35223200
13/09/2023;38.720001220703125;38.77000045776367;37.939998626708984;38.2599983215332;35.78563690185547;17667500
14/09/2023;38.810001373291016;39.209999084472656;38.72999954223633;39.099998474121094;36.571311950683594;7691800
15/09/2023;38.93000030517578;39.11000061035156;38.7400016784668;38.75;36.24394607543945;6986300
18/09/2023;38.77000045776367;38.810001373291016;38.439998626708984;38.560001373291016;36.06623840332031;7068400
19/09/2023;39.0;39.16999816894531;38.75;38.81999969482422;36.30942153930664;8477100
20/09/2023;38.58000183105469;39.08000183105469;38.56999969482422;38.619998931884766;36.12235641479492;7432000
21/09/2023;38.810001373291016;38.970001220703125;38.099998474121094;38.11000061035156;35.64533615112305;6510700
22/09/2023;38.849998474121094;38.959999084472656;38.349998474121094;38.439998626708984;35.95399475097656;9066600
25/09/2023;38.439998626708984;38.869998931884766;38.189998626708984;38.75;36.24394607543945;7964700
26/09/2023;38.66999816894531;38.97999954223633;38.529998779296875;38.63999938964844;36.14106369018555;6931200
27/09/2023;39.0;39.4900016784668;38.90999984741211;39.47999954223633;36.926734924316406;11048900
28/09/2023;39.369998931884766;39.65999984741211;39.2599983215332;39.43000030517578;36.879974365234375;6237900
29/09/2023;39.380001068115234;39.470001220703125;38.689998626708984;38.720001220703125;36.21588897705078;8012900
02/10/2023;38.709999084472656;38.7400016784668;37.619998931884766;37.81999969482422;35.37409210205078;8101600
03/10/2023;37.4900016784668;37.70000076293945;37.22999954223633;37.599998474121094;35.1683235168457;7532200
04/10/2023;36.79999923706055;36.869998931884766;36.029998779296875;36.310001373291016;33.96175003051758;11062800
05/10/2023;35.880001068115234;36.58000183105469;35.84000015258789;36.40999984741211;34.05528259277344;7834900
06/10/2023;36.97999954223633;37.470001220703125;36.59000015258789;37.27000045776367;34.85966110229492;10420100
09/10/2023;38.189998626708984;38.43000030517578;37.970001220703125;38.380001068115234;35.89788055419922;9959100
10/10/2023;38.41999816894531;38.79999923706055;38.310001373291016;38.619998931884766;36.12235641479492;8930600
11/10/2023;38.79999923706055;38.90999984741211;38.29999923706055;38.650001525878906;36.150421142578125;7900500
12/10/2023;39.43000030517578;39.4900016784668;38.91999816894531;39.290000915527344;36.749027252197266;15540100
13/10/2023;40.0;40.16999816894531;39.70000076293945;40.0099983215332;37.42245864868164;13412100
16/10/2023;40.16999816894531;40.33000183105469;39.689998626708984;40.220001220703125;37.6188850402832;8508800
17/10/2023;40.31999969482422;40.81999969482422;40.310001373291016;40.810001373291016;38.17072677612305;8865100
18/10/2023;40.689998626708984;40.84000015258789;40.45000076293945;40.720001220703125;38.0865478515625;7136900
19/10/2023;40.16999816894531;40.560001373291016;39.93000030517578;40.33000183105469;37.721771240234375;7909500
20/10/2023;40.150001525878906;40.369998931884766;39.61000061035156;39.61000061035156;37.04833221435547;6281000
23/10/2023;39.130001068115234;39.20000076293945;38.56999969482422;38.900001525878906;36.38425064086914;10895100
24/10/2023;39.31999969482422;39.31999969482422;38.779998779296875;38.790000915527344;36.28136444091797;8776300
25/10/2023;39.040000915527344;39.209999084472656;38.83000183105469;39.060001373291016;36.53390121459961;6059100
26/10/2023;38.61000061035156;38.959999084472656;38.38999938964844;38.81999969482422;36.30942153930664;6167600
27/10/2023;39.13999938964844;39.220001220703125;38.369998931884766;38.63999938964844;36.14106369018555;9061400
30/10/2023;38.310001373291016;38.63999938964844;38.09000015258789;38.349998474121094;35.86981201171875;10120600
31/10/2023;36.459999084472656;36.939998626708984;35.9900016784668;36.58000183105469;34.214290618896484;20235900
01/11/2023;36.290000915527344;36.61000061035156;35.939998626708984;36.09000015258789;33.755977630615234;13198800
02/11/2023;36.16999816894531;36.939998626708984;36.099998474121094;36.86000061035156;34.4761848449707;11805300
03/11/2023;35.959999084472656;36.439998626708984;35.7599983215332;36.20000076293945;33.85886001586914;11278700
06/11/2023;36.65999984741211;36.65999984741211;36.279998779296875;36.29999923706055;33.95240020751953;8019900
07/11/2023;35.75;35.810001373291016;35.349998474121094;35.470001220703125;33.17607498168945;9173900
08/11/2023;35.34000015258789;35.459999084472656;34.83000183105469;34.900001525878906;32.642940521240234;15163200
09/11/2023;34.849998474121094;35.11000061035156;34.63999938964844;34.68000030517578;32.8475227355957;8490100
10/11/2023;35.11000061035156;35.16999816894531;34.689998626708984;35.08000183105469;33.22639083862305;7234000
13/11/2023;35.400001525878906;35.7599983215332;35.349998474121094;35.70000076293945;33.813629150390625;6733500
14/11/2023;35.7599983215332;36.09000015258789;35.720001220703125;35.849998474121094;33.9556999206543;7451300
15/11/2023;35.84000015258789;36.06999969482422;35.56999969482422;35.59000015258789;33.709442138671875;7116100
16/11/2023;35.04999923706055;35.119998931884766;34.70000076293945;35.02000045776367;33.169559478759766;7896000
17/11/2023;35.34000015258789;35.810001373291016;35.310001373291016;35.61000061035156;33.7283821105957;7348200
20/11/2023;35.880001068115234;36.119998931884766;35.81999969482422;35.880001068115234;33.9841194152832;6382200
21/11/2023;35.79999923706055;35.880001068115234;35.630001068115234;35.7400016784668;33.85151290893555;5190200
22/11/2023;34.650001525878906;35.310001373291016;34.459999084472656;35.27000045776367;33.40635299682617;10502100
24/11/2023;35.900001525878906;36.119998931884766;35.790000915527344;35.81999969482422;33.927284240722656;4233100
27/11/2023;36.040000915527344;36.099998474121094;35.810001373291016;35.939998626708984;34.04093933105469;8413100
28/11/2023;35.97999954223633;36.2400016784668;35.86000061035156;35.939998626708984;34.04093933105469;6016400
29/11/2023;36.040000915527344;36.22999954223633;35.81999969482422;36.06999969482422;34.16407775878906;9570700
30/11/2023;36.599998474121094;36.810001373291016;36.04999923706055;36.290000915527344;34.37245178222656;12310800
01/12/2023;36.08000183105469;36.47999954223633;35.95000076293945;35.97999954223633;34.07883071899414;10122300
04/12/2023;35.63999938964844;35.88999938964844;35.41999816894531;35.59000015258789;33.709442138671875;8805600
05/12/2023;35.779998779296875;35.86000061035156;35.27000045776367;35.290000915527344;33.42529296875;6153600
06/12/2023;35.43000030517578;35.56999969482422;34.84000015258789;34.849998474121094;33.008544921875;8903800
07/12/2023;34.90999984741211;35.0;34.47999954223633;34.689998626708984;32.85699462890625;7833000
08/12/2023;35.08000183105469;35.400001525878906;35.02000045776367;35.29999923706055;33.43476104736328;8230400
11/12/2023;35.150001525878906;35.380001068115234;35.0;35.130001068115234;33.273746490478516;6558700
12/12/2023;34.810001373291016;34.849998474121094;34.54999923706055;34.7599983215332;32.92329788208008;6366400
13/12/2023;34.54999923706055;35.130001068115234;34.25;35.029998779296875;33.17902755737305;9787500
14/12/2023;35.689998626708984;35.93000030517578;35.560001373291016;35.79999923706055;33.90834426879883;9350300
15/12/2023;35.2400016784668;35.310001373291016;34.7599983215332;34.810001373291016;32.97065734863281;10286500
18/12/2023;35.5;35.59000015258789;35.060001373291016;35.119998931884766;33.2642707824707;6903200
19/12/2023;35.25;35.4900016784668;35.099998474121094;35.400001525878906;33.52947998046875;7517300
20/12/2023;35.369998931884766;35.52000045776367;34.970001220703125;35.02000045776367;33.169559478759766;9181800
21/12/2023;35.27000045776367;35.47999954223633;35.20000076293945;35.459999084472656;33.586307525634766;5446900
22/12/2023;35.70000076293945;35.72999954223633;35.33000183105469;35.33000183105469;33.46318054199219;4127400
26/12/2023;35.5099983215332;35.88999938964844;35.45000076293945;35.66999816894531;33.785213470458984;4949600
27/12/2023;35.72999954223633;35.900001525878906;35.650001525878906;35.72999954223633;33.842037200927734;6352400
28/12/2023;35.52000045776367;35.709999084472656;35.31999969482422;35.33000183105469;33.46318054199219;5069600
29/12/2023;35.380001068115234;35.5099983215332;35.279998779296875;35.400001525878906;33.52947998046875;3688000
02/01/2024;35.63999938964844;35.81999969482422;35.43000030517578;35.5;33.62419128417969;6915200
03/01/2024;35.56999969482422;36.18000030517578;35.439998626708984;36.0;34.097774505615234;8032400
04/01/2024;36.439998626708984;36.47999954223633;35.72999954223633;35.7599983215332;33.87045669555664;6915000
05/01/2024;36.15999984741211;36.25;35.83000183105469;36.029998779296875;34.12618637084961;8369000
08/01/2024;35.369998931884766;35.459999084472656;35.0099983215332;35.43000030517578;33.557891845703125;11581400
09/01/2024;35.5;35.5099983215332;34.88999938964844;34.88999938964844;33.046424865722656;9485800
10/01/2024;35.06999969482422;35.099998474121094;34.619998931884766;34.70000076293945;32.8664665222168;9578500
11/01/2024;35.0;35.040000915527344;34.52000045776367;34.61000061035156;32.78122329711914;10093300
12/01/2024;35.11000061035156;35.20000076293945;34.709999084472656;34.86000061035156;33.01801300048828;9341200
16/01/2024;34.599998474121094;34.61000061035156;34.08000183105469;34.279998779296875;32.46866226196289;10905700
17/01/2024;33.77000045776367;34.150001525878906;33.52000045776367;33.900001525878906;32.10873794555664;9598300
18/01/2024;33.959999084472656;34.04999923706055;33.599998474121094;34.029998779296875;32.231868743896484;11095000
19/01/2024;34.02000045776367;34.02000045776367;33.75;33.849998474121094;32.06138229370117;9522800
22/01/2024;34.0;34.36000061035156;33.619998931884766;34.25;32.44024658203125;11724900
23/01/2024;34.09000015258789;34.41999816894531;34.08000183105469;34.25;32.44024658203125;8103400
24/01/2024;34.470001220703125;34.619998931884766;34.400001525878906;34.560001373291016;32.73386764526367;9333900
25/01/2024;34.849998474121094;35.15999984741211;34.63999938964844;35.150001525878906;33.292694091796875;8407900
26/01/2024;35.43000030517578;35.63999938964844;35.099998474121094;35.630001068115234;33.7473258972168;8554200
29/01/2024;35.68000030517578;35.70000076293945;35.290000915527344;35.630001068115234;33.7473258972168;7709000
30/01/2024;35.5;35.91999816894531;35.279998779296875;35.88999938964844;33.993587493896484;8170100
31/01/2024;35.61000061035156;35.709999084472656;35.08000183105469;35.099998474121094;33.245330810546875;9114000
01/02/2024;35.41999816894531;35.68000030517578;34.93000030517578;35.130001068115234;33.273746490478516;11885600
02/02/2024;34.84000015258789;34.900001525878906;34.459999084472656;34.63999938964844;32.809635162353516;14649200
05/02/2024;34.04999923706055;34.5;33.93000030517578;34.2400016784668;32.4307746887207;14072800
06/02/2024;35.7599983215332;36.529998779296875;35.7400016784668;36.38999938964844;34.467166900634766;19734900
07/02/2024;36.18000030517578;36.349998474121094;35.900001525878906;36.16999816894531;34.2587890625;13891100
08/02/2024;36.130001068115234;36.310001373291016;35.970001220703125;36.209999084472656;34.29667663574219;8758400
09/02/2024;36.470001220703125;36.66999816894531;36.22999954223633;36.36000061035156;34.43875503540039;9577400
12/02/2024;36.349998474121094;36.54999923706055;36.220001220703125;36.43000030517578;34.50505447387695;7292600
13/02/2024;36.619998931884766;36.650001525878906;35.83000183105469;36.040000915527344;34.13566207885742;8375000
14/02/2024;36.20000076293945;36.290000915527344;35.599998474121094;35.7599983215332;33.87045669555664;11756200
15/02/2024;34.86000061035156;35.720001220703125;34.84000015258789;35.61000061035156;34.14468765258789;10280800
16/02/2024;35.72999954223633;35.77000045776367;35.45000076293945;35.45000076293945;33.99127197265625;7085900
20/02/2024;35.560001373291016;35.59000015258789;35.27000045776367;35.380001068115234;33.92415237426758;7849200
21/02/2024;35.40999984741211;35.77000045776367;35.279998779296875;35.70000076293945;34.230987548828125;9099500
22/02/2024;35.52000045776367;35.66999816894531;35.220001220703125;35.4900016784668;34.029624938964844;5497300
23/02/2024;35.22999954223633;35.459999084472656;35.04999923706055;35.380001068115234;33.92415237426758;6716100
26/02/2024;35.380001068115234;35.540000915527344;35.220001220703125;35.31999969482422;33.86662292480469;5200900
27/02/2024;35.54999923706055;35.63999938964844;35.31999969482422;35.41999816894531;33.962501525878906;10365600
28/02/2024;35.209999084472656;35.380001068115234;34.939998626708984;34.959999084472656;33.52143096923828;9406600
29/02/2024;35.06999969482422;35.189998626708984;34.869998931884766;34.9900016784668;33.550201416015625;9328600
01/03/2024;35.43000030517578;35.81999969482422;35.31999969482422;35.63999938964844;34.1734504699707;7269000
04/03/2024;36.0;36.029998779296875;35.61000061035156;35.66999816894531;34.20221710205078;7039700
05/03/2024;35.63999938964844;35.95000076293945;35.58000183105469;35.79999923706055;34.32686996459961;5517700
06/03/2024;36.439998626708984;36.63999938964844;36.33000183105469;36.41999816894531;34.92135238647461;12111500
07/03/2024;36.31999969482422;36.650001525878906;36.279998779296875;36.43000030517578;34.930946350097656;6869000
08/03/2024;36.599998474121094;36.689998626708984;36.2400016784668;36.40999984741211;34.911766052246094;8779900
11/03/2024;36.15999984741211;36.4900016784668;35.959999084472656;36.4900016784668;34.98847961425781;7315500
12/03/2024;36.70000076293945;36.7400016784668;36.4900016784668;36.650001525878906;35.14189529418945;5561400
13/03/2024;37.0;37.38999938964844;37.0;37.31999969482422;35.784324645996094;8308000
14/03/2024;37.439998626708984;37.5099983215332;37.13999938964844;37.4900016784668;35.947330474853516;6310000
15/03/2024;37.58000183105469;37.79999923706055;37.400001525878906;37.4900016784668;35.947330474853516;6677900
18/03/2024;37.7400016784668;37.939998626708984;37.470001220703125;37.790000915527344;36.2349853515625;5722200
19/03/2024;37.77000045776367;38.040000915527344;37.7400016784668;37.84000015258789;36.28292465209961;6784500
20/03/2024;37.45000076293945;38.02000045776367;37.41999816894531;37.88999938964844;36.330867767333984;5237900
21/03/2024;37.93000030517578;38.040000915527344;37.65999984741211;37.72999954223633;36.177452087402344;8087300
22/03/2024;37.869998931884766;37.869998931884766;37.65999984741211;37.79999923706055;36.244571685791016;3696200
25/03/2024;38.119998931884766;38.47999954223633;38.11000061035156;38.2599983215332;36.68564224243164;8388700
26/03/2024;38.189998626708984;38.220001220703125;37.560001373291016;37.56999969482422;36.02403259277344;7600900
27/03/2024;37.22999954223633;37.4900016784668;37.189998626708984;37.459999084472656;35.91856002807617;5929300
28/03/2024;37.63999938964844;37.810001373291016;37.4900016784668;37.68000030517578;36.1295051574707;4795500
01/04/2024;37.86000061035156;38.040000915527344;37.29999923706055;37.939998626708984;36.378807067871094;6296900
02/04/2024;38.380001068115234;38.709999084472656;38.16999816894531;38.650001525878906;37.059593200683594;7712900
03/04/2024;38.560001373291016;38.939998626708984;38.349998474121094;38.810001373291016;37.2130126953125;8960600
04/04/2024;38.650001525878906;38.72999954223633;38.310001373291016;38.400001525878906;36.81988525390625;13924400
05/04/2024;38.470001220703125;38.709999084472656;38.15999984741211;38.65999984741211;37.069183349609375;13125600
08/04/2024;38.810001373291016;39.189998626708984;38.54999923706055;38.90999984741211;37.308895111083984;13684900
09/04/2024;39.4900016784668;39.54999923706055;39.150001525878906;39.290000915527344;37.67325973510742;12545900
10/04/2024;39.13999938964844;39.459999084472656;38.91999816894531;39.41999816894531;37.79791259765625;13987900
11/04/2024;39.75;40.0;38.900001525878906;39.650001525878906;38.0184440612793;16238800
12/04/2024;40.06999969482422;40.400001525878906;39.349998474121094;39.439998626708984;37.81708526611328;21704700
15/04/2024;39.529998779296875;39.54999923706055;38.93000030517578;39.06999969482422;37.46231460571289;18249000
16/04/2024;38.63999938964844;38.779998779296875;38.189998626708984;38.630001068115234;37.0404167175293;13299800
17/04/2024;38.560001373291016;38.88999938964844;38.119998931884766;38.369998931884766;36.791114807128906;10024300
18/04/2024;38.290000915527344;38.459999084472656;37.869998931884766;37.91999816894531;36.35963439941406;10051700
19/04/2024;38.11000061035156;38.560001373291016;38.02000045776367;38.52000045776367;36.93494415283203;10388400
22/04/2024;38.43000030517578;39.150001525878906;38.130001068115234;38.90999984741211;37.308895111083984;13435700
23/04/2024;38.90999984741211;39.470001220703125;38.689998626708984;39.290000915527344;37.67325973510742;13510600
